sample,Shannon,Simpson,Richness,Chao1,Ace,Sobs,Pielou,Goods_coverage
2M28,5.28731527427648,0.982351299787397,953,1224.02173913043,1218.9034873102,953,0.534270177928494,0.981786758840734
2M29,5.50399084974839,0.989887503494157,1074,1452.39285714286,1414.96433453794,1074,0.546639393359414,0.981999889569875
2M30,5.08906152990927,0.978945844708615,939,1150.02912621359,1106.89240603319,939,0.51534897644322,0.99160945842868
2M31,3.43971849709065,0.7980086382131,619,816.505617977528,822.657109297656,619,0.370907301146693,0.991178678678679
2M32,4.81625017111212,0.964169183327887,915,1174.46218487395,1133.92155150278,915,0.489574336804531,0.987072993458623
2M33,5.28603958197349,0.986491366962489,872,1056.55454545455,1041.34208330173,872,0.54114863174372,0.989480262472659
2M34,5.31884376098647,0.988929876380291,882,1101.09523809524,1068.61050436076,882,0.543591441575499,0.990528634361234
2M35,5.24622818926439,0.987945804138026,939,1154.29007633588,1152.99383895262,939,0.531264617579339,0.989852477189392
3F1,5.20461864882269,0.980926121702244,913,1168.04580152672,1158.52289769193,913,0.529222021435615,0.982970609507528
3F10,5.10957886404638,0.967591529912626,1146,1483.03636363636,1455.70745309714,1146,0.502792964642841,0.983383084577114
3F11,4.77806004941008,0.968466387494332,753,956.387096774194,947.1971418696,753,0.499979806644313,0.991758938382216
3F12,4.62819693765836,0.965401096720334,904,1191.02127659574,1222.69869334674,904,0.471294561471016,0.987115149871151
3F13,5.24730376309287,0.984842081531736,1084,1409,1373.01997738985,1084,0.520454889287001,0.988582737098493
3F14,5.31521758565972,0.983052464008019,1144,1451.22222222222,1424.0423776751,1144,0.523157962288244,0.983592086816553
3F15,5.63557714417608,0.988559225612891,1250,1502.06993006993,1472.36356474408,1250,0.547796918912588,0.991237499592821
3F16,5.04972792251173,0.980390844007618,931,1136.13888888889,1103.67945473064,931,0.512005839760658,0.993125020364276
3F18,5.67480687357282,0.991105801307207,1081,1345.50980392157,1328.43605199413,1081,0.563080170344106,0.982425849417278
3F19,2.64022826688035,0.773399609093717,591,826.439024390244,822.354697943897,591,0.286762697989313,0.994171770065974
3F2,4.50483496042478,0.961158430619067,819,1155.72413793103,1140.73128998056,819,0.465485168741767,0.987191802753762
3F20,5.33890152144856,0.985887108940487,1037,1332,1324.15265636191,1037,0.53292022780094,0.984403912238964
3F21,5.42211767023458,0.988665548430566,1010,1417.6974789916,1348.46003998593,1010,0.543290765430076,0.983634933123525
3F22,5.29830475231424,0.983101616272179,1058,1387,1405.33433286414,1058,0.527345417321464,0.978613091380428
3F3,5.46103222076688,0.987751435470704,1055,1330.88311688312,1310.25257407706,1055,0.543763555206862,0.980202047596447
3F4,5.33707256574511,0.98805725693643,967,1196,1158.73133099408,967,0.538153910428523,0.990190224345304
3F5,5.09044487780919,0.977440082993104,914,1132.088,1129.59642619544,914,0.517529363317207,0.988488783943329
3F6,4.68391356533022,0.972932019230696,757,1021.42528735632,976.191486919971,757,0.489736548998379,0.989565639407911
3F7,4.58540214642624,0.96827369889799,771,1069.17204301075,1031.55175721516,771,0.478114856010495,0.991330541473808
3F8,4.50009500151903,0.949746798305197,770,1011.15384615385,988.336424654124,770,0.469311599369102,0.993342210386152
3F9,4.49099777271709,0.954698378845539,844,1119.52380952381,1120.12082251916,844,0.461984564249091,0.989007786151476
3M1,5.40381408721519,0.988580530056193,919,1067.50769230769,1070.21177234584,919,0.548949352504973,0.988914523662146
3M10,5.15557488246925,0.97942407749655,948,1177.26168224299,1128.2033419216,948,0.521357947385645,0.991117512903613
3M11,5.81936754005303,0.993489444324017,1237,1474.25149700599,1468.51087663307,1237,0.566492481658767,0.988134309517799
3M13,5.42683916445097,0.987322722233791,1073,1320.21518987342,1328.73139283327,1073,0.539048874816122,0.985633658286301
3M14,4.34464355077,0.880841947819269,1066,1303.95918367347,1288.18128914397,1066,0.431959348399439,0.989251673088623
3M15,5.45586407110486,0.986416407228864,1056,1315.04761904762,1269.61613379834,1056,0.543175029401707,0.988202764976958
3M16,5.34077950617854,0.985051622737843,1000,1230.15909090909,1215.85988987842,1000,0.535911610529068,0.987624010421886
3M17,5.02002949211356,0.976425507787302,869,1059.82608695652,1040.76980053645,869,0.514178049550255,0.988448844884488
3M18,5.02481792719329,0.98059421164078,865,1199.87878787879,1136.23506728852,865,0.515019619739492,0.988243871320514
3M19,5.16557339423237,0.985645998498706,861,1065.02564102564,1059.27123306143,861,0.529809494649975,0.988399809311934
3M2,5.75439690570176,0.991212369626318,1259,1545.5593220339,1526.03985022011,1259,0.558784418706085,0.983161784111903
3M20,5.31872835735622,0.98477249867409,986,1269.50769230769,1235.45008784515,986,0.534790447249992,0.984227312264425
3M21,5.21182516246319,0.981988005025277,953,1225.46153846154,1185.8469046917,953,0.526642088174408,0.986263437941145
3M22,5.30865815334028,0.981084984748888,1041,1308.1171875,1265.18934372495,1041,0.529607766334864,0.987360092628329
3M23,5.40578774222445,0.983508683519631,1151,1415.57286432161,1443.06596004006,1151,0.53161196264605,0.980445246690734
3M24,3.26495007297842,0.769298604988662,804,1075.04424778761,1053.93228094391,804,0.338299926003151,0.990552380952381
3M25,5.4388079289486,0.987069988447937,1087,1366.12727272727,1390.75589481477,1087,0.539236017401091,0.984419844198442
3M26,5.3606713021241,0.983337328942992,1103,1339.25735294118,1304.10982613617,1103,0.530380545112656,0.988916041193926
3M27,5.24306342911295,0.979323169700306,1146,1381.38829787234,1408.44655244283,1146,0.5159281176544,0.98526503164557
3M4,5.7715218423661,0.991397841221495,1210,1483.1914893617,1485.38265803347,1210,0.563581627158071,0.980315202060465
3M5,5.07086085562528,0.979447519700628,882,1139.5641025641,1127.93299750657,882,0.518247327127141,0.986316609189009
3M6,4.36326126506547,0.962369250747417,675,918.222222222222,902.556538294315,675,0.46423877574277,0.992374310239117
3M7,5.62512069188828,0.991085187579029,1194,1492.60103626943,1498.47143381955,1194,0.550317736879225,0.979678441216903
3M8,3.50231390284604,0.905407545133145,472,736.465753424658,742.184126748423,472,0.394287362824701,0.97962139236578
3M9,2.02949961513646,0.471993824555033,759,1064.47457627119,1056.95019323213,759,0.212114227860137,0.990212131135611
4F1,4.84242014952569,0.978492834917687,778,956.759259259259,952.221584038125,778,0.504228296226227,0.990374279292485
4F10,5.11369850409886,0.979975678748709,889,1132.00833333333,1099.47605310695,889,0.522016928095061,0.986042219402469
4F11,4.646326642037,0.967157565367583,805,1012.09259259259,983.995128032367,805,0.481342718652615,0.988415933555543
4F12,5.11987696257916,0.986248209074493,787,986.159574468085,954.472513853961,787,0.532199581240762,0.990356414972411
4F13,4.30049073857355,0.927449574141984,807,1073.63461538462,1031.10344468025,807,0.445350199422956,0.987645272746309
4F14,4.39621285276179,0.956983765733419,719,949.240963855422,898.719842100638,719,0.463254297759928,0.99087013228992
4F15,5.48672451721541,0.981421109112475,1197,1498.28125,1464.26082892492,1197,0.536588088901939,0.985036566589684
4F16,5.14481975312481,0.978004410318201,912,1113.24390243902,1108.18169269305,912,0.523225597531697,0.988810837932765
4F17,5.1103646798635,0.981772215318322,942,1193.8125,1141.37607544894,942,0.517265207524193,0.988822617761706
4F18,4.68597939220185,0.963698449596344,812,1021.02803738318,1013.43139624782,812,0.484823231427485,0.991063524849302
4F19,5.48818305432042,0.982204237221691,1183,1502.45348837209,1476.69233829143,1183,0.537623144382138,0.979925021163381
4F2,5.30658495540815,0.986138557186988,909,1136.08474576271,1121.3075641229,909,0.53993806088696,0.987580964616455
4F20,5.06744634269734,0.980876811678045,810,968.375,954.220786416141,810,0.52448382600154,0.991041102633522
4F21,4.1644757395185,0.957933569513822,573,741.098591549296,726.126470146442,573,0.45451843193468,0.9946735395189
4F22,5.12989285452971,0.980757211009776,1031,1298.15,1280.80299905082,1031,0.51248558298279,0.988822257577612
4F23,4.71602911363814,0.966406597566161,819,1050.42452830189,1033.53595772482,819,0.487307887422792,0.990928407976463
4F3,5.2882722994542,0.979295506769031,959,1222.45454545455,1207.65910237574,959,0.533878413511267,0.987482064222453
4F4,5.18217206497354,0.985155101870424,817,1039.85869565217,997.28751359287,817,0.535669740825488,0.989964901873548
4F5,5.48897346752254,0.988069356302363,1053,1265.85401459854,1248.17761458178,1053,0.546694728940729,0.988570349029424
4F6,4.0351845148903,0.96295872518654,495,698.123076923077,706.235341284259,495,0.450793896449667,0.992178878172832
4F7,4.81774174886491,0.972690930356146,828,1003.90178571429,988.221302228939,828,0.497008122050206,0.990198492833571
4F8,5.31478370397009,0.985040497309019,968,1243.11363636364,1231.91411776044,968,0.535825888192248,0.985105091851934
4F9,5.15439324967737,0.976398745793794,945,1133.61029411765,1133.4346800357,945,0.521479596058436,0.987133707419373
4M1,5.12554892006508,0.986033237245124,852,1073.14285714286,1042.04920716828,852,0.526523041777817,0.989633824446897
4M10,4.47205638517947,0.925813427678625,800,1056.75925925926,1024.07991435524,800,0.463720766587243,0.984754521963824
4M11,4.98840033961838,0.974769827237082,842,1076.26666666667,1086.81091428174,842,0.513332624224619,0.979783393501805
4M12,4.84875566333214,0.969800503301032,653,951.9,941.042710992902,653,0.518531408363868,0.965652600588813
4M13,4.81154921818346,0.97989269025275,667,860.928571428571,838.19381240719,667,0.512873974272634,0.988664829659319
4M14,5.22367228608781,0.986606114342189,925,1194.00751879699,1167.69658134984,925,0.530143933539882,0.984428563128232
4M15,5.66939175185025,0.99223108122047,1011,1196.14893617021,1192.44858476338,1011,0.567986128003072,0.986664337293268
4M16,4.75895511259864,0.977252629769126,815,1074.91304347826,1075.97026880841,815,0.492102602967865,0.988110259147821
4M17,2.89075488047936,0.747321331169501,601,840.4,790.478395319099,601,0.313149779849242,0.991551049448595
4M18,4.67986049573483,0.960347032199775,643,959.893203883495,960.032968946956,643,0.501664012541094,0.962408223201175
4M19,4.50052868003363,0.940446821890904,871,1130.75316455696,1163.25707944898,871,0.460811484013647,0.977642751421672
4M2,4.98016455997642,0.974848535497948,800,964.724770642202,953.555523562722,800,0.516408007541303,0.988791882963662
4M20,3.68753941382396,0.83766436383087,712,1117.17647058824,1097.4528890072,712,0.38915609442676,0.97749824205016
4M21,4.35574512728826,0.958942219427311,610,855.064516129032,848.708341769621,610,0.470755714565461,0.981743729738952
4M22,4.68780397438282,0.975338027022548,605,902,913.197549172855,605,0.507294646733038,0.965265866209262
4M23,5.35310010335235,0.986740016468724,813,1006.51401869159,986.7499894756,813,0.55374349205071,0.984018801410106
4M3,2.67547558021967,0.861934820534178,134,305.111111111111,313.983035878922,134,0.378635976436966,0.998093617021277
4M4,4.81243211195464,0.962190425069984,869,1113.125,1055.16374904523,869,0.492914824664914,0.990277342174829
4M5,5.09407983801229,0.981904205647109,801,1006.59782608696,975.900892609133,801,0.528121524695147,0.990629054735932
4M6,5.25798528567051,0.987618267354486,874,1105.05042016807,1097.03885333561,874,0.538094555807697,0.986256506228434
4M7,4.91662945942281,0.979313373019818,883,1205.71428571429,1132.01638283186,883,0.502400776444192,0.987365887897323
4M8,4.77206048718179,0.973874158164228,677,891.961240310078,942.554184652446,677,0.507503390957855,0.972442783745913
4M9,5.04432217092205,0.977154840599303,869,1169.9406779661,1123.68952886039,869,0.516666234575408,0.979959468588156
CH1,5.39069516167626,0.988374153394067,929,1234.10638297872,1143.13898206901,929,0.546749443911039,0.987782529016494
CH2,5.60436543620131,0.991622729676323,1019,1274,1250.36148463802,1019,0.560832584738199,0.986908049503938
CH3,5.59511079092013,0.991136327136197,1054,1276.71830985915,1263.53264326543,1054,0.557189873349554,0.987348762488077
CH4,5.14455353387764,0.977324893592875,952,1183.66197183099,1202.42042070995,952,0.519924030632956,0.986766220391349
CH5,4.92828822615786,0.976123536546244,941,1198.00769230769,1175.68137176414,941,0.498913021374229,0.987033143086012
CH6,4.41320791726203,0.938471089300145,917,1174.08064516129,1160.44447840655,917,0.448461285431568,0.989626470950018
CH7,4.93775659369958,0.959121597171245,970,1177.375,1163.15087274999,970,0.497665365229641,0.988226564432352
CH8,5.29998807048043,0.98649145425959,1021,1278,1262.6631291383,1021,0.530223242546721,0.98908658541764
CH9,5.4836616863158,0.984912619554782,1043,1260.44360902256,1235.97955221087,1043,0.546915560288931,0.988030792152968
CL1,5.07576629021838,0.982331258169534,898,1096.00751879699,1102.87925823316,898,0.517377221144189,0.988955582232893
CL2,5.185786662375,0.986434648286109,873,1061.95419847328,1083.83517006809,873,0.530795571571995,0.989492036565828
CL3,5.0433235361872,0.981857519798329,890,1210.58510638298,1127.04408791202,890,0.51474767962529,0.989861941067381
CL4,5.28239202024734,0.988567781214979,869,1051.328,1054.57575881582,869,0.541050611395326,0.989222944049957
CL5,5.01028414634344,0.975763268747614,852,1073.27184466019,1053.08505846966,852,0.514682444757628,0.989577752885599
CL6,5.14157553844853,0.980749367370586,856,1146.14678899083,1105.78004903998,856,0.527803003965013,0.986026394588
CM1,5.45289120061605,0.989223729417636,959,1174.25,1192.02285614649,959,0.550497542181197,0.987541149658141
CM2,4.29314161250156,0.88113513169071,902,1127.82677165354,1117.52383735845,902,0.437317793047099,0.98919113673212
CM3,5.29405925968946,0.985147248763206,933,1199.02564102564,1174.80234219832,933,0.536610823985149,0.987047974303181
CM4,4.22779886497393,0.870774409202563,870,1097.71653543307,1095.03666625687,870,0.432960006251882,0.988053338620929
CM5,5.32894378388119,0.9883503738711,922,1209.77777777778,1179.63895441988,922,0.541085166536885,0.98615548455804
CM6,5.08058237295401,0.979870669062066,922,1163.08,1157.07208989697,922,0.51586728456197,0.987568851382081
CM7,5.33325282766998,0.986099649661361,989,1255.5,1204.83121828797,989,0.536014644546818,0.988788525259861
CM8,5.57562455819612,0.991479620936542,1011,1208.28467153285,1203.76767787762,1011,0.558592092877534,0.988769460644913
CM9,5.19336574082174,0.988538473012463,801,1018,1013.95292111558,801,0.538414850288749,0.989025993729139
DH1,5.76581329323952,0.99203007082176,1203,1479.09615384615,1456.92706826796,1203,0.563484764189696,0.986748997160499
DH2,5.39310925117542,0.984234100364653,1132,1378.33802816901,1338.87196259169,1132,0.531620595004878,0.988529628186816
DH3,5.54217571448263,0.986791314529575,1194,1419.55900621118,1407.63557078642,1194,0.542203050145978,0.988328362080145
DH4,5.60066043525049,0.987594947032129,1163,1385.98013245033,1370.45737554106,1163,0.549966708886652,0.989022588135951
DH5,5.3239212696355,0.974443372654938,1223,1435.70348837209,1431.96441175971,1223,0.519092525446645,0.989311772825873
DH6,5.70291639527713,0.990657987902201,1215,1408.17307692308,1391.78351455832,1215,0.55655906777964,0.989920511349668
DH7,5.49058094210593,0.987721057119812,1130,1325.71140939597,1323.64876342025,1130,0.541364916686872,0.990667540781304
DH8,5.49391013059201,0.986610351685259,1167,1368.3904109589,1343.22018828344,1167,0.539221889683644,0.99008487024645
DL1,5.37913540590013,0.985496922858208,1138,1431.20143884892,1376.84908955576,1138,0.529844807297389,0.986520243201207
DL2,5.44091125652905,0.986611088288673,1109,1428.95104895105,1375.81344514843,1109,0.53790289441233,0.984893807956925
DL3,5.52170732287754,0.987562005569773,1114,1389.24657534247,1354.87992544076,1114,0.545540585664993,0.985004488093352
DL4,5.29246443587808,0.977769367808902,1047,1344.00862068966,1274.67008463616,1047,0.527555852508784,0.987720608833691
DL5,5.74636556253809,0.993225278582698,1123,1340.10135135135,1328.15082651339,1123,0.567086244531916,0.988338995500872
DL6,5.13282013233809,0.976646056101565,1073,1336.6275862069,1317.91084209406,1073,0.509843913395267,0.988279597190488
DL7,5.66330332221855,0.990669329396261,1171,1492.23684210526,1443.48540305861,1171,0.555578479665458,0.983514168334562
DL8,5.73841630171499,0.991731962497742,1187,1435.4064516129,1401.62965134848,1187,0.561867986295374,0.985353774827459
DM1,5.75462612599281,0.992445762435499,1157,1444.23684210526,1417.51347064583,1157,0.565500020653395,0.985902748011621
DM2,5.03501139417741,0.979942618570933,1053,1309.05517241379,1280.06028263324,1053,0.501480687716951,0.988526037069726
DM3,4.69193933027891,0.935237298072259,1021,1339.08510638298,1299.42309373436,1021,0.469392619841778,0.984990994596758
DM4,5.43222020027526,0.98753533912069,1116,1341.55900621118,1339.39951409866,1116,0.536562140353668,0.986831195434814
DM5,5.5112472454934,0.984851176643478,1176,1430.52830188679,1418.66774906541,1176,0.540335714635333,0.987709159910298
DM6,5.66492055072595,0.992084341352717,1112,1330.97872340426,1307.74490966057,1112,0.559833337304062,0.988362310712283
DM7,5.66059252958823,0.991777338807146,1165,1430.07006369427,1412.12989376592,1165,0.555716576161524,0.986888667090101
DM8,5.77180057716087,0.992588757080522,1154,1404.38461538462,1403.39811141984,1154,0.567396579848364,0.987169500068735
FF1,5.19173539095002,0.977728281956166,780,1264.11363636364,1290.66781992459,780,0.540393139550934,0.928357014208525
FF10,5.4848968548589,0.977170047124938,1054,1482.13407821229,1486.98630628356,1054,0.546214203453085,0.952651286387245
FF101,3.2359363974205,0.759372237778743,550,769.134831460674,783.228624682035,550,0.355468976212121,0.983549351944167
FF102,4.64202675620447,0.917855944758801,817,1179.94202898551,1205.36172836361,817,0.479836106988417,0.959317248459959
